level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,IC_Inc_Exp_Plugs,Intercompany (Income)/Expense Plugs,6969999,Other (Income)/Expense Intercompany Plug Adjustments
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,Currency_Gain_or_Loss,Currency (Gains)/Losses,8110100,Realized Currency (Gains)/Losses
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,Currency_Gain_or_Loss,Currency (Gains)/Losses,8110200,Unrealized Currency (Gains)/Losses
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8120100,Equity Method Investments (Income)/Expense
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8130100,Change in Fair Value of Warrants
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8140100,Net Periodic Pension Benefit (Income)/Expense
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8150100,(Gain)/Loss on Disposal of Assets
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8160100,(Gain)/Loss on Modification/Extinguishment of Debt
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8160200,Unrealized (Gain)/Loss - Commodity Swap Contract
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8160210,Unrealized (Gain)/Loss - Interest Rate Swap
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,OIE,Other (Income)/Expense,NonOp_Inc_Exp,Non-Operating Other (Income)/Expense,8190100,Other Non-Operating (Income)/Expense
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,IC_Cost_Alloc,Cost Allocations - Intercompany,8210100,Intercompany Cost Allocations
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,IC_Cost_Alloc,Cost Allocations - Intercompany,8210190,Intercompany Cost Allocations Elimination Plug
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,IC_Cost_Alloc,Cost Allocations - Intercompany,8210199,Intercompany Cost Allocations Elimination Plug Adjustment
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,Int_Inc_Exp_Net,"Interest  (Income)/Expense, Net",8410100,Interest (Income)/Expense - External
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,Int_Inc_Exp_Net,"Interest  (Income)/Expense, Net",8410110,Interest Expense - Finance Leases
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,Int_Inc_Exp_Net,"Interest  (Income)/Expense, Net",8410190,Interest (Income)/Expense Intercompany Plug
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,IC_Int_Inc_Exp_Net,Intercompany Interest (Income)/Expense,8410800,Interest (Income)/Expense - Intercompany
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,IC_Int_Inc_Exp_Net,Intercompany Interest (Income)/Expense,8410899,Interest Expense – Intercompany Sweet Oak Parent
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,IC_Int_Inc_Exp_Net,Intercompany Interest (Income)/Expense,8410900,Dividend Income – Intercompany
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,Inc_Tax_Exp,Income Tax Expense,8610000,Current Tax Expense
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,Inc_Tax_Exp,Income Tax Expense,8610100,Deferred Tax Expense
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,Inc_Tax_Exp,Income Tax Expense,8610200,Withholding Tax on Foreign Income
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Disco_Ops,Income/(Loss) from Discontinued Operations,8810000,(Gain)/Loss on Discontinued Operations Before Tax
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Disco_Ops,Income/(Loss) from Discontinued Operations,8810010,(Gain)/Loss on Sale of Discontinued Operations
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Disco_Ops,Income/(Loss) from Discontinued Operations,8810050,Tax on Discontinued Operations
,,,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),NonControlling_Int_Inc_or_Loss,Non-Controlling (Minority) Interest (Income)/Loss,8999000,Non-Controlling Interest (Income)/Loss
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Alloc,Allocations,9650100,Machine Hours - Allocations
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661000,Toller Depreciation - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661025,Local Intercompany Transfer Price Differences (LRD) - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661050,Environmental - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661075,Variance to Standard Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661100,Other Production Variances - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661125,Manufacturing Spend Variance (Production Clearing) - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661150,Production Cost Center - Assessment
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661175,Plant Analytical Services - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661200,Inventory Revaluation - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661225,Distribution - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661250,Shipping - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661275,Warehousing - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661300,Stock Adjustments - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661325,Obsolescence - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661350,Cost of Goods Sold Administration - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661375,Other Miscellaneous Cost of Goods Sold - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661400,Project Costs - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,COGS_Assess,Assessments - Cost of Goods Sold,9661425,Cost of Goods Sold Incentives - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962000,Variable Selling - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962025,Advertising - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962050,Relationship Marketing - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962075,Promotions - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962100,Samples Expense - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962125,Market Research - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962150,Public Relations - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962175,Miscellaneous Marketing Expense - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962200,Sales and Marketing Development - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962225,Field Operations - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962250,Field Operations Incentives - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962275,Marketing Administration - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Selling_and_Mktg_Assess,Assessments - Selling and Marketing,9962300,Marketing Administration Incentives - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963000,General Administration - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963025,General Administration Incentives - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963050,"Finance, Accounting and Auditing - Assessments"
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963075,Treasury - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963100,Tax - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963125,Information Technology - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963150,Human Resources - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963175,Legal - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963200,General Office and Facilities - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963225, Provision For Doubtful Accounts - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963250,Strategic Planning and Analysis - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963275,Other Administration Expense - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963300,Coprorate Communication - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,Admin_Assess,Assessments - Adminstration,9963500,Restructuring Administration - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,R_and_D_Assess,Assessments - Research and New Product Development,9964000,Research and New Product Development - Assessments
,,,,,,,,,,,,,,,,,,Top,Top Accounts,Stat_and_NonGAAP,Statistical and Non-GAAP Accounts,Alloc_and_Assess,Allocations and Assessments,R_and_D_Assess,Assessments - Research and New Product Development,9964025,Research and Development Incentives - Assessments
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Related Party Management Fee,Related Party Management Fee
,,,,,,,,,,,,,,,,,,,,,,Top,Top Accounts,Statistical,Statistical,Suspense,Suspense
